question_hash,question_num,question_html,correct_answer,all_answers
f1231f39d456a94029b866e72dd17aaf,,"ВАЛЕРИАНЫ ЛЕКАРСТВЕННОЙ КОРНЕВИЩА С КОРНЯМИ СУШАТ ПРИ ТЕМПЕРАТУРЕ НЕ ВЫШЕ 35-40℃, ТАК КАК СОДЕРЖАТ",эфирные масла,[+] эфирные масла | сердечные гликозиды | витамины | флавоноиды
112209504175272d134a65e47e384da9,,"РАСТЕНИЕМ, НАСТОЙКА КОРНЕВИЩА КОТОРОГО ВЫЗЫВАЕТ ОТРАВЛЕНИЕ, С ДИАГНОСТИЧЕСКИМИ ПРИЗНАКАМИ: КОРНЕВИЩА И КОРНИ ЛЕГКИЕ, ХРУПКИЕ, НА ИЗЛОМЕ ЗАНОЗИСТЫЕ, ЦВЕТ СНАРУЖИ КОРИЧНЕВЫЙ ИЛИ ЧЕРНО-КОРИЧНЕВЫЙ, НА ИЗЛОМЕ БЕЛОВАТО-СЕРЫЙ, ЗАПАХ СЛАБЫЙ, СВОЕОБРАЗНЫЙ – ЯВЛЯЕТСЯ",аконит,[+] аконит | одуванчик | валериана | женьшень
1f706e3ec0da733b7ffe3defa1b01236,,КОНТРОЛЬ ПРИ ОТПУСКЕ ПРОВОДЯТ ДЛЯ,всех лекарственных форм,[+] всех лекарственных форм | каждой второй лекарственной формы | детских лекарственных форм | стерильных препаратов
d0226a4e34fcb93042287c34ae1798ff,,"РЕАКЦИЮ ОТЛИЧИЯ ЖЕЛЕЗА (III) СОЛЕЙ ОТ ЖЕЛЕЗА (ІІ) СОЛЕЙ, В РЕЗУЛЬТАТЕ КОТОРОЙ ОБРАЗУЕТСЯ КРАСНОЕ ОКРАШИВАНИЕ, ПРОВОДЯТ С _______ РАСТВОРОМ",тиоцианата аммония,[+] тиоцианата аммония | натрия гидроксида | калия гексацианоферрата (ІІІ) | калия гексацианоферрата (ІІ)
c59e503982cf432d0778aa87a0ec6da2,,ТИПОМ РЕАКЦИИ ПРИ ЙОДОМЕТРИЧЕСКОМ ОПРЕДЕЛЕНИИ РЕЗОРЦИНА ЯВЛЯЕТСЯ,замещение,[+] замещение | солеобразование | окисление-восстановление | присоединение
7416b4f681edad197949840a1cb097cc,,ДЛЯ ДРОТАВЕРИНА ГИДРОХЛОРИДА ВОЗМОЖНО ПРОВЕСТИ ПОДТВЕРЖДЕНИЕ ПОДЛИННОСТИ,йодоформной пробой,[+] йодоформной пробой | реакцией образования азометина | реакцией Витали – Морена | гидроксамовой пробой
899e9376b990aefc4fc667053f1a07e0,,"ДЛЯ ПОДТВЕРЖДЕНИЯ ПОДЛИННОСТИ ЛЕКАРСТВЕННЫХ ВЕЩЕСТВ, СОДЕРЖАЩИХ В ХИМИЧЕСКОЙ СТРУКТУРЕ АЛЬДЕГИДНУЮ ГРУППУ, МОЖНО ИСПОЛЬЗОВАТЬ РЕАКЦИЮ",с реактивом Несслера,[+] с реактивом Несслера | образования азокрасителя | этерификации | гидролиза
68182892633fbc39463cf16d3dc6554a,,СОДЕРЖАНИЕ НЕПРЕДЕЛЬНЫХ СОЕДИНЕНИЙ В ИССЛЕДУЕМОМ ЖИРНОМ МАСЛЕ ОПРЕДЕЛЯЕТ ЧИСЛО,йодное,[+] йодное | анизидиновое | кислотное | омыления
7ae62797ceaffebbbd8acfec94d32a64,,АТРОПИН ИДЕНТИФИЦИРУЕТСЯ РЕАКЦИЕЙ,Витали – Морена,[+] Витали – Морена | мурексидной | таллейохинной | Пеллагри
ab62eba0341c0dcc272613bef45b73f1,,БЕНДАЗОЛ ПО ХИМИЧЕСКОЙ СТРУКТУРЕ ЯВЛЯЕТСЯ ПРОИЗВОДНЫМ ГЕТЕРОЦИКЛА,имидазола,[+] имидазола | пиразола | фенотиазина | бензодиазепина
32c47dc3e2b47c01e9135285e9f5a016,,ПРИ ОБНАРУЖЕНИИ ПРИМЕСИ ЯДОВИТЫХ РАСТЕНИЙ В ОТОБРАННЫХ ЕДИНИЦАХ ПРОДУКЦИИ,вся партия бракуется без дальнейшего анализа,[+] вся партия бракуется без дальнейшего анализа | вся партия подлежит рассортировке | сырье остается до решения вопроса | сырье отправляется поставщику
432b2c7f77a93c5154f74f28b391d07a,,В РАЗДЕЛЕ «ИСПЫТАНИЯ» ДЛЯ РАСТОРОПШИ ПЯТНИСТОЙ ПЛОДОВ СОГЛАСНО ФАРМАКОПЕЙНОЙ СТАТЬЕ ГОСУДАРСТВЕННОЙ ФАРМАКОПЕИ XIV РЕГЛАМЕНТИРУЕТСЯ СОДЕРЖАНИЕ СУММЫ ФЛАВОНОИДОВ В ПЕРЕСЧЕТЕ НА,силибин,[+] силибин | бутеин | цинарозид | рутин
68f303b66ef6c0a6ac2888b7160520cb,,"ПРЕПАРАТОМ, ПОЛУЧАЕМЫМ ИЗ ТРАВЫ ЭХИНАЦЕИ ПУРПУРНОЙ, ЯВЛЯЕТСЯ",иммунал,[+] иммунал | бронхолитин | биосед | ротокан
9ce5fabef100fa6d1eb985291900968e,,К ОСНОВНЫМ ФАРМАКОЛОГИЧЕСКИМ ДЕЙСТВИЯМ АДОНИСА ВЕСЕННЕГО ТРАВЫ ОТНОСЯТ,кардиотоническое и седативное,[+] кардиотоническое и седативное | ранозаживляющее | отхаркивающее и мягчительное | противосклеротическое
ec8604d23d7624c8d3a3142da0bb86bc,,"ПРОДОЛЬНО-МОРЩИНИСТЫЕ КУСКИ КОРНЕВИЩ И КОРНЕЙ СНАРУЖИ КРАСНОВАТО-КОРИЧНЕВЫЕ, НА ИЗЛОМЕ – ОРАНЖЕВО-КРАСНЫЕ ХАРАКТЕРНЫ ДЛЯ СЫРЬЯ",марены красильной,[+] марены красильной | лапчатки прямостоячей | элеутерококка колючего | стальника полевого
1941c907bde859621ef953b85198e459,,ИЗОПИМПИНЕЛЛИН ОТНОСЯТ К ХИМИЧЕСКОЙ ГРУППЕ,кумаринов,[+] кумаринов | сапонинов | дубильных веществ | флавоноидов
1b9c1a9b840d17ea5dc5cac4079ad4a0,,"СТЕБЛИ ТОНКИЕ, ВЕТВИСТЫЕ, КОЛЕНЧАТО-ИЗОГНУТЫЕ, ЛИСТЬЯ ПРОДОЛГОВАТЫЕ ИЛИ ПОЧТИ ЛИНЕЙНЫЕ, РАСЧЛЕНЕННЫЕ НА ОТДЕЛЬНЫЕ ДОЛИ РАСТРУБЫ СЕРЕБРИСТО-БЕЛОГО ЦВЕТА, ЦВЕТКИ ПАЗУШНЫЕ С ПРОСТЫМ ОКОЛОЦВЕТНИКОМ БЕЛОГО ИЛИ РОЗОВОГО ЦВЕТА ХАРАКТЕРНЫ ДЛЯ СЫРЬЯ",горца птичьего (спорыша),[+] горца птичьего (спорыша) | тысячелистника | душицы | донника
fb6c7db404126734d69edefb4963dd8b,,К ОСНОВНЫМ ГРУППАМ БИОЛОГИЧЕСКИ АКТИВНЫХ СОЕДИНЕНИЙ СЫРЬЯ АИРА БОЛОТНОГО ОТНОСЯТ,сесквитерпеновые горечи и эфирное масло,[+] сесквитерпеновые горечи и эфирное масло | сапонины и лигнаны | кардиотонические гликозиды и флавоноиды | алкалоиды и простые фенолы
5da4c27534ccc37c5b848f051ca4f136,,"ПОРОШОК СЕРОВАТО-ЗЕЛЕНОГО ЦВЕТА С КОРИЧНЕВАТЫМИ ВКРАПЛЕНИЯМИ, ПРИ МИКРОСКОПИИ КОТОРОГО ВИДНЫ УСТЬИЦА С ЛУЧИСТОЙ СКЛАДЧАТОСТЬЮ В 2-3 РЯДА В БОРОЗДКАХ СТЕБЛЯ, ХАРАКТЕРЕН ДЛЯ СЫРЬЯ",хвоща полевого,[+] хвоща полевого | тимьяна ползучего (чабреца) | горца птичьего (спорыша) | душицы обыкновенной
482fa957c813e73c5aec7173c043964d,,ФЕНОЛФТАЛЕИН ОТНОСЯТ К ГРУППЕ ИНДИКАТОРОВ,кислотно-основных,[+] кислотно-основных | окислительно-восстановительных | комплексонометрических | адсорбционных
e4462e6719117e58df8d5e07ed502e4c,,ДЛЯ ЭЛЕКТРОДА СРАВНЕНИЯ СПРАВЕДЛИВА ХАРАКТЕРИСТИКА: ПОТЕНЦИАЛ ЭЛЕКТРОДА,сохраняет постоянное значение,[+] сохраняет постоянное значение | зависит от концентрации посторонних веществ | химически неустойчив | зависит от концентрации анализируемого раствора
de1d6b0533f1aa598b3d0b5c6d4f8738,,"ДЛЯ ОБНАРУЖЕНИЯ ЖИРНОГО И ЭФИРНОГО МАСЛА В ЛЕКАРСТВЕННОМ РАСТИТЕЛЬНОМ СЫРЬЕ, ГОТОВЯТ ПРЕПАРАТ В РАСТВОРЕ",судана III,[+] судана III | туши | Молиша | Люголя
b3d7c3f1b7a3d63450f77616eacb3f48,,ОСНОВНОЕ ФАРМАКОЛОГИЧЕСКОЕ ДЕЙСТВИЕ СЫРЬЯ И ПРЕПАРАТОВ ЗОЛОТОТЫСЯЧНИКА,возбуждающее аппетит,[+] возбуждающее аппетит | гипотензивное | седативное | отхаркивающее
528e95e69a46149cc2cb824de38b2851,,ТЕКУЩИЙ КОНТРОЛЬ КАЧЕСТВА В АПТЕЧНОЙ ОРГАНИЗАЦИИ ОСУЩЕСТВЛЯЕТСЯ,с помощью системы обратной связи между руководящей и руководимой системами,[+] с помощью системы обратной связи между руководящей и руководимой системами | обследованием контролирующими органами | путем наблюдения за работой работников | путем заслушивания работников организации на производственных совещаниях
bcf2d2b40d30d15a4a1e3f714a0986fa,,ЗАГОТОВКУ ЛЕКАРСТВЕННОГО СЫРЬЯ ОЛЬХИ ПРОВОДЯТ,поздней осенью или зимой,[+] поздней осенью или зимой | в период цветения | ранней весной | в течение вегетации
491148d7e978fcada8665c2a326e57f0,,"ЛЕКАРСТВЕННЫЕ ВЕЩЕСТВА, СОДЕРЖАЩИЕ КРИСТАЛЛИЗАЦИОННУЮ ВОДУ, ОБЛАДАЮТ",свойством выветриваться,[+] свойством выветриваться | термолабильностью | светочувствительностью | свойством изменять фазовое состояние
44368861fa437d3593173c44f6825c16,,НАТРИЯ ЭДЕТАТ ОБРАЗУЕТ С КАТИОНАМИ МЕТАЛЛОВ УСТОЙЧИВЫЕ КОМПЛЕКСЫ В СТЕХИОМЕТРИЧЕСКОМ ОТНОШЕНИИ,1:1,[+] 1:1 | 1:2 | 2:1 | 1:5
504e89c94c87e2a791cb53593854c4da,,ОШИБКА СПЕКТРОФОТОМЕТРИЧЕСКОГО МЕТОДА БУДЕТ МИНИМАЛЬНА ПРИ ЗНАЧЕНИИ ОПТИЧЕСКОЙ ПЛОТНОСТИ АНАЛИЗИРУЕМОГО РАСТВОРА,"0,45","[+] 0,45 | 0,10 | 0,14 | 0,85"
125a116b1ba9571e4f9f62f9db3f7c53,,"ДЕТЕКТОРОМ, КОТОРЫЙ МОЖНО ИСПОЛЬЗОВАТЬ ДЛЯ АНАЛИЗА ТОЛЬКО ОРГАНИЧЕСКИХ СОЕДИНЕНИЙ, ЯВЛЯЕТСЯ ДЕТЕКТОР",пламенно-ионизационный,[+] пламенно-ионизационный | термоионный | по теплопроводности | электронно-захватный
7cef4140817e9614f1cd49a7f195af31,,ИК-СПЕКТРЫ ЗАПИСЫВАЮТСЯ В КООРДИНАТАХ,пропускание – волновое число,[+] пропускание – волновое число | оптическая плотность – концентрация | оптическая плотность – волновое число | концентрация – волновое число
c076e09b893cedfc164b764945cdc258,,В МИЦЕЛЛЯРНОЙ ЭЛЕКТРОКИНЕТИЧЕСКОЙ ХРОМАТОГРАФИИ РАЗДЕЛЕНИЕ ОСУЩЕСТВЛЯЕТСЯ В,"растворе электролита, содержащего ПАВ","[+] растворе электролита, содержащего ПАВ | тонком слое сорбента | растворе электролита, содержащего метанол | колонках, заполненных твердым носителем"
5628498a726e3b1180b202c60aecc517,,"СПЕКТРОСКОПИЧЕСКИЙ МЕТОД АНАЛИЗА, ОСНОВАННЫЙ НА ПОГЛОЩЕНИИ АТОМАМИ В ОСНОВНОМ СОСТОЯНИИ ИЗЛУЧЕНИЯ, ИСПУСКАЕМОГО ПЕРВИЧНЫМ ИСТОЧНИКОМ, НАЗЫВАЮТ",атомно-абсорбционным,[+] атомно-абсорбционным | молекулярно-эмиссионным | атомно-эмиссионным | молекулярно-абсорбционным
bd665e7d37fb2d34171eb322ef737a42,,ВОДОРОДНЫМ ПОКАЗАТЕЛЕМ (рН) СОГЛАСНО ГОСУДАРСТВЕННОЙ ФАРМАКОПЕЕ НАЗЫВАЮТ,отрицательный десятичный логарифм активности ионов водорода,[+] отрицательный десятичный логарифм активности ионов водорода | отрицательный логарифм общей концентрации ионов водорода | показатель кислотности раствора | натуральный логарифм активности ионов водорода
0a74fb30cea4c75068826fb3b82e02a0,,"РЕАКТИВОМ ДЛЯ ИДЕНТИФИКАЦИИ ФУНКЦИОНАЛЬНОЙ ГРУППЫ
ЯВЛЯЕТСЯ",серебра нитрата аммиачный раствор,[+] серебра нитрата аммиачный раствор | диазореактив | п-диметиламинобензальдегид | реактив Бушарда
